Date,Hamina,St.Ghislain,Potsdam,Portland,Boston
2012-01-02 00:00:00,29.93,11.68,-0.01,45.04,46.59
2012-01-02 01:00:00,30.0,0.01,-11.95,43.54,45.03
2012-01-02 02:00:00,31.17,-5.43,-5.43,36.44,38.52
2012-01-02 03:00:00,32.55,-1.59,-1.59,35.9,38.36
2012-01-02 04:00:00,40.98,4.27,4.27,37.13,38.38
2012-01-02 05:00:00,43.28,17.24,30.17,28.39,30.25
2012-01-02 06:00:00,41.68,28.73,41.36,28.81,30.75
2012-01-02 07:00:00,40.99,32.12,41.53,22.39,23.85
2012-01-02 08:00:00,42.06,32.93,43.25,19.16,20.32
2012-01-02 09:00:00,41.98,35.04,47.78,19.2,20.33
2012-01-02 10:00:00,39.63,37.63,53.98,29.13,30.86
2012-01-02 11:00:00,38.29,41.74,56.13,29.38,30.92
2012-01-02 12:00:00,39.33,35.84,55.51,33.22,35.27
2012-01-02 13:00:00,44.41,32.42,53.91,39.09,41.33
2012-01-02 14:00:00,43.23,32.64,54.98,47.43,49.64
2012-01-02 15:00:00,41.01,32.31,59.16,42.47,44.43
2012-01-02 16:00:00,38.62,43.07,69.14,46.05,47.95
2012-01-02 17:00:00,37.72,50.82,60.23,42.53,44.27
2012-01-02 18:00:00,36.77,48.46,50.88,41.03,42.79
2012-01-02 19:00:00,35.99,37.64,47.78,37.08,38.59
2012-01-02 20:00:00,34.61,32.8,42.51,37.23,38.9
2012-01-02 21:00:00,31.84,33.38,38.9,64.64,66.74
2012-01-02 22:00:00,31.31,31.84,31.84,82.14,85.61
2012-01-02 23:00:00,27.57,26.74,31.31,78.18,82.17
2012-01-03 00:00:00,24.79,24.13,27.57,74.38,78.03
2012-01-03 01:00:00,24.76,16.1,23.54,56.63,58.43
2012-01-03 02:00:00,26.48,11.09,21.3,44.44,46.36
2012-01-03 03:00:00,31.32,10.78,20.53,43.93,46.14
2012-01-03 04:00:00,34.79,18.22,26.2,38.23,39.8
2012-01-03 05:00:00,35.94,37.67,42.28,35.01,37.07
2012-01-03 06:00:00,36.39,50.39,50.39,34.07,36.05
2012-01-03 07:00:00,36.14,50.77,57.34,29.49,30.98
2012-01-03 08:00:00,36.13,48.08,56.01,29.41,30.88
2012-01-03 09:00:00,36.05,47.24,47.88,32.86,34.66
2012-01-03 10:00:00,36.07,45.18,45.18,46.65,48.1
2012-01-03 11:00:00,36.12,42.75,42.75,80.54,81.27
2012-01-03 12:00:00,36.11,41.07,41.07,80.28,80.87
2012-01-03 13:00:00,36.42,38.63,38.63,74.92,75.4
2012-01-03 14:00:00,36.67,36.43,37.92,73.96,75.59
2012-01-03 15:00:00,36.49,34.35,39.72,74.3,75.95
2012-01-03 16:00:00,36.28,44.86,44.86,74.08,75.16
2012-01-03 17:00:00,35.69,50.49,50.49,71.08,72.11
2012-01-03 18:00:00,34.71,45.86,45.86,68.85,69.87
2012-01-03 19:00:00,32.96,37.97,37.97,59.49,60.4
2012-01-03 20:00:00,31.16,30.9,30.9,63.63,64.86
2012-01-03 21:00:00,26.33,30.71,30.71,85.92,86.97
2012-01-03 22:00:00,24.69,25.57,17.23,121.14,123.8
2012-01-03 23:00:00,24.53,20.41,5.41,106.83,108.77
2012-01-04 00:00:00,23.99,15.47,0.05,92.41,93.69
2012-01-04 01:00:00,24.23,11.77,0.04,82.11,82.93
2012-01-04 02:00:00,26.02,10.89,0.09,73.88,75.16
2012-01-04 03:00:00,27.7,10.77,10.7,72.64,74.87
2012-01-04 04:00:00,31.09,11.86,11.86,70.83,74.41
2012-01-04 05:00:00,39.85,22.07,22.07,58.08,60.58
2012-01-04 06:00:00,35.58,43.06,43.06,47.06,49.1
2012-01-04 07:00:00,35.5,47.39,47.39,44.8,46.84
2012-01-04 08:00:00,35.82,49.03,49.03,45.12,46.93
2012-01-04 09:00:00,35.91,49.57,48.56,53.72,55.49
2012-01-04 10:00:00,35.68,52.41,52.41,59.32,60.7
2012-01-04 11:00:00,35.71,50.65,50.65,80.63,80.51
2012-01-04 12:00:00,36.0,48.59,48.59,101.31,105.63
2012-01-04 13:00:00,39.84,46.18,46.18,87.5,90.0
2012-01-04 14:00:00,38.2,45.18,45.18,81.36,83.47
2012-01-04 15:00:00,37.03,48.4,48.4,77.32,79.13
2012-01-04 16:00:00,38.11,59.74,59.74,72.39,73.31
2012-01-04 17:00:00,37.8,65.11,62.0,60.4,61.22
2012-01-04 18:00:00,35.11,57.44,52.59,60.2,61.16
2012-01-04 19:00:00,34.51,44.8,44.8,60.18,61.36
2012-01-04 20:00:00,33.01,34.02,34.02,60.97,61.79
2012-01-04 21:00:00,29.28,33.02,33.02,72.01,72.55
2012-01-04 22:00:00,30.33,28.24,17.61,112.38,115.87
2012-01-04 23:00:00,29.38,24.69,7.52,87.9,90.1
2012-01-05 00:00:00,29.3,18.35,-0.07,79.56,81.59
2012-01-05 01:00:00,29.6,19.62,-45.85,76.92,77.44
2012-01-05 02:00:00,30.52,11.0,-54.6,69.54,70.59
2012-01-05 03:00:00,41.57,10.9,-81.03,52.91,53.65
2012-01-05 04:00:00,49.2,11.98,-6.45,37.87,38.72
2012-01-05 05:00:00,43.28,29.79,18.22,36.9,38.86
2012-01-05 06:00:00,37.99,42.93,40.37,37.48,39.51
2012-01-05 07:00:00,38.01,46.17,40.15,37.56,39.83
2012-01-05 08:00:00,38.53,43.85,43.15,37.51,39.76
2012-01-05 09:00:00,38.47,43.76,43.76,37.74,39.46
2012-01-05 10:00:00,37.88,43.57,43.57,38.29,39.41
2012-01-05 11:00:00,37.57,44.17,44.17,43.85,44.57
2012-01-05 12:00:00,38.09,43.1,43.1,55.05,56.65
2012-01-05 13:00:00,43.01,42.39,42.39,49.22,50.62
2012-01-05 14:00:00,43.26,39.94,41.77,45.77,46.82
2012-01-05 15:00:00,43.21,38.41,41.53,41.36,42.1
2012-01-05 16:00:00,40.47,46.04,46.04,39.24,40.12
2012-01-05 17:00:00,38.78,51.41,51.41,37.76,38.61
2012-01-05 18:00:00,35.73,46.03,45.42,37.37,38.24
2012-01-05 19:00:00,35.04,43.19,43.19,37.07,37.92
2012-01-05 20:00:00,31.92,33.75,33.75,37.32,38.18
2012-01-05 21:00:00,30.9,37.21,31.92,44.3,45.27
2012-01-05 22:00:00,31.08,34.87,13.89,70.59,73.53
2012-01-05 23:00:00,30.06,24.87,16.06,50.58,51.94
2012-01-06 00:00:00,29.12,21.39,12.65,48.69,50.49
2012-01-06 01:00:00,28.78,12.08,6.79,43.24,43.9
2012-01-06 02:00:00,29.0,11.0,11.0,42.84,43.32
2012-01-06 03:00:00,30.05,11.85,11.85,39.97,41.33
2012-01-06 04:00:00,31.08,17.08,17.08,40.17,42.02
2012-01-06 05:00:00,33.52,28.65,21.67,32.16,32.65
2012-01-06 06:00:00,35.33,40.63,39.46,32.15,32.78
2012-01-06 07:00:00,36.49,46.43,42.11,30.4,30.98
2012-01-06 08:00:00,37.14,47.99,43.61,30.26,30.93
2012-01-06 09:00:00,37.28,48.22,48.22,30.74,31.01
2012-01-06 10:00:00,37.42,51.86,51.86,32.95,33.09
2012-01-06 11:00:00,37.54,51.76,51.76,42.0,36.84
2012-01-06 12:00:00,37.69,45.38,45.38,38.07,38.15
2012-01-06 13:00:00,38.3,45.51,45.51,35.95,35.73
2012-01-06 14:00:00,40.27,45.41,45.41,35.75,35.63
2012-01-06 15:00:00,40.17,47.65,47.65,37.53,37.46
2012-01-06 16:00:00,39.74,70.96,58.8,34.15,34.15
2012-01-06 17:00:00,38.33,86.38,70.44,33.32,33.76
2012-01-06 18:00:00,37.1,62.58,62.58,32.48,32.94
2012-01-06 19:00:00,36.18,53.75,53.75,31.66,32.07
2012-01-06 20:00:00,35.03,46.43,46.43,31.96,32.37
2012-01-06 21:00:00,33.83,47.13,47.13,40.11,40.33
2012-01-06 22:00:00,35.58,42.31,42.31,53.32,54.04
2012-01-06 23:00:00,33.08,37.64,37.64,40.47,41.0
2012-01-07 00:00:00,30.99,33.08,33.08,35.21,35.72
2012-01-07 01:00:00,30.39,30.65,30.41,35.39,35.64
2012-01-07 02:00:00,31.12,26.11,21.54,32.97,32.96
2012-01-07 03:00:00,31.66,19.29,19.29,33.26,33.62
2012-01-07 04:00:00,30.8,16.25,16.25,34.07,33.93
2012-01-07 05:00:00,31.96,22.6,12.7,30.54,31.03
2012-01-07 06:00:00,34.84,31.81,27.98,30.3,30.76
2012-01-07 07:00:00,36.03,38.12,38.12,29.9,30.52
2012-01-07 08:00:00,36.71,42.72,42.72,27.19,27.76
2012-01-07 09:00:00,36.59,43.66,43.66,26.96,27.67
2012-01-07 10:00:00,35.89,43.2,43.2,27.71,28.29
2012-01-07 11:00:00,35.68,44.3,44.3,29.65,30.05
2012-01-07 12:00:00,36.45,43.8,43.8,29.62,30.44
2012-01-07 13:00:00,37.69,39.27,39.27,30.07,31.07
2012-01-07 14:00:00,39.0,37.7,37.7,30.55,31.33
2012-01-07 15:00:00,42.76,39.01,39.01,30.58,31.35
2012-01-07 16:00:00,41.2,44.9,44.9,30.55,31.34
2012-01-07 17:00:00,38.2,54.33,52.92,30.17,31.08
2012-01-07 18:00:00,36.71,49.89,42.24,29.2,30.3
2012-01-07 19:00:00,34.66,42.5,37.2,28.38,29.41
2012-01-07 20:00:00,34.01,34.16,34.16,28.99,30.0
2012-01-07 21:00:00,31.58,39.59,34.01,30.27,31.04
2012-01-07 22:00:00,33.5,37.78,28.01,38.53,39.89
2012-01-07 23:00:00,32.93,26.55,5.36,31.45,32.41
2012-01-08 00:00:00,32.58,21.52,-0.02,29.91,31.09
2012-01-08 01:00:00,32.42,20.25,0.01,29.79,31.14
2012-01-08 02:00:00,32.49,15.88,5.32,30.51,31.85
2012-01-08 03:00:00,32.11,13.05,10.74,30.15,31.01
2012-01-08 04:00:00,30.7,13.59,4.12,30.05,30.88
2012-01-08 05:00:00,31.0,14.69,-0.09,28.41,29.52
2012-01-08 06:00:00,31.95,20.07,5.36,26.74,27.78
2012-01-08 07:00:00,32.85,19.86,16.33,25.52,26.6
2012-01-08 08:00:00,35.58,28.43,28.43,26.45,27.59
2012-01-08 09:00:00,37.8,36.43,36.43,25.74,26.9
2012-01-08 10:00:00,37.9,41.08,41.08,26.48,27.57
2012-01-08 11:00:00,37.79,42.37,42.37,27.75,28.55
2012-01-08 12:00:00,35.94,37.79,37.79,28.35,28.88
2012-01-08 13:00:00,35.92,35.94,35.94,30.55,30.83
2012-01-08 14:00:00,40.41,34.96,35.92,30.62,30.92
2012-01-08 15:00:00,48.67,31.74,40.42,29.9,30.54
2012-01-08 16:00:00,46.69,49.7,49.7,29.48,30.45
2012-01-08 17:00:00,43.76,58.63,58.63,28.6,29.59
2012-01-08 18:00:00,41.67,59.4,59.4,27.37,28.23
2012-01-08 19:00:00,39.77,50.21,50.21,27.19,28.03
2012-01-08 20:00:00,37.9,43.12,43.12,28.44,29.21
2012-01-08 21:00:00,36.75,48.19,48.19,32.63,33.2
2012-01-08 22:00:00,37.76,40.42,40.42,45.52,46.76
2012-01-08 23:00:00,36.08,37.76,37.76,40.75,41.87
2012-01-09 00:00:00,35.35,36.09,36.09,35.82,36.66
2012-01-09 01:00:00,35.05,35.35,35.35,33.73,34.47
2012-01-09 02:00:00,35.09,30.89,35.05,30.34,31.01
2012-01-09 03:00:00,39.02,28.85,35.09,30.4,30.94
2012-01-09 04:00:00,46.44,39.01,39.01,28.94,29.49
2012-01-09 05:00:00,63.77,46.45,46.45,29.43,30.96
2012-01-09 06:00:00,69.65,59.78,63.74,27.05,28.28
2012-01-09 07:00:00,63.48,62.64,69.62,27.0,28.21
2012-01-09 08:00:00,61.01,63.4,63.4,24.39,25.48
2012-01-09 09:00:00,60.56,60.98,60.98,29.8,30.86
2012-01-09 10:00:00,60.14,60.51,60.51,31.51,32.44
2012-01-09 11:00:00,59.18,60.14,60.14,36.74,36.84
2012-01-09 12:00:00,56.5,59.21,59.21,43.26,43.41
2012-01-09 13:00:00,54.78,56.49,56.49,38.02,38.58
2012-01-09 14:00:00,56.03,54.76,54.76,38.85,39.35
2012-01-09 15:00:00,61.64,55.68,56.03,40.0,40.31
2012-01-09 16:00:00,66.09,61.57,61.57,38.19,38.53
2012-01-09 17:00:00,56.7,66.16,66.16,35.54,36.07
2012-01-09 18:00:00,43.59,57.44,57.44,35.28,35.67
2012-01-09 19:00:00,39.03,51.08,51.08,35.01,35.58
2012-01-09 20:00:00,36.32,45.35,45.35,35.09,35.57
2012-01-09 21:00:00,35.08,45.55,45.55,40.17,40.74
2012-01-09 22:00:00,34.23,44.64,44.64,62.0,62.83
2012-01-09 23:00:00,33.59,39.31,34.46,50.15,51.09
2012-01-10 00:00:00,33.16,37.35,33.59,44.06,44.94
2012-01-10 01:00:00,31.3,34.17,33.16,38.91,39.58
2012-01-10 02:00:00,32.94,30.3,30.3,37.19,38.47
2012-01-10 03:00:00,43.52,32.93,32.93,33.47,34.87
2012-01-10 04:00:00,51.47,36.52,36.52,30.34,31.06
2012-01-10 05:00:00,51.9,42.99,42.99,31.9,33.09
2012-01-10 06:00:00,57.22,51.82,51.82,30.86,32.0
2012-01-10 07:00:00,55.29,57.18,57.18,30.74,31.89
2012-01-10 08:00:00,55.08,55.13,55.13,29.67,30.93
2012-01-10 09:00:00,57.23,55.13,55.13,29.84,31.05
2012-01-10 10:00:00,56.36,57.23,57.23,32.46,33.49
2012-01-10 11:00:00,57.18,56.37,56.37,34.53,34.7
2012-01-10 12:00:00,56.19,57.18,57.18,38.15,38.39
2012-01-10 13:00:00,56.05,56.14,56.14,32.87,32.9
2012-01-10 14:00:00,59.34,53.8,56.08,33.99,34.3
2012-01-10 15:00:00,66.02,53.08,59.34,33.5,34.16
2012-01-10 16:00:00,65.98,66.06,66.06,33.48,34.28
2012-01-10 17:00:00,44.18,66.06,66.06,32.11,32.82
2012-01-10 18:00:00,38.82,61.32,61.32,32.11,32.61
2012-01-10 19:00:00,37.65,51.83,51.83,31.45,31.88
2012-01-10 20:00:00,35.67,46.15,46.15,31.9,32.35
2012-01-10 21:00:00,34.63,46.35,46.35,34.46,34.49
2012-01-10 22:00:00,34.05,42.83,42.83,50.49,51.43
2012-01-10 23:00:00,33.15,43.29,43.29,42.48,43.5
2012-01-11 00:00:00,32.75,38.78,38.78,34.86,35.43
2012-01-11 01:00:00,31.75,36.8,36.8,33.77,34.62
2012-01-11 02:00:00,32.51,31.75,31.75,34.86,34.62
2012-01-11 03:00:00,42.29,32.51,32.51,33.02,33.06
2012-01-11 04:00:00,43.61,38.99,38.99,30.51,31.01
2012-01-11 05:00:00,51.43,47.51,47.51,32.47,33.6
2012-01-11 06:00:00,45.07,56.15,56.15,32.18,33.14
2012-01-11 07:00:00,42.8,56.05,56.05,32.34,33.45
2012-01-11 08:00:00,41.09,56.1,56.1,31.87,32.85
2012-01-11 09:00:00,42.38,55.53,55.53,31.76,32.57
2012-01-11 10:00:00,43.17,56.14,56.14,37.51,38.05
2012-01-11 11:00:00,43.58,55.67,55.67,39.37,39.03
2012-01-11 12:00:00,43.62,54.41,54.41,50.32,50.21
2012-01-11 13:00:00,45.89,52.94,52.94,44.04,43.52
2012-01-11 14:00:00,49.43,54.98,54.98,42.17,42.01
2012-01-11 15:00:00,51.0,53.0,53.0,40.38,40.23
2012-01-11 16:00:00,44.57,65.0,65.0,41.26,40.89
2012-01-11 17:00:00,40.83,76.65,76.65,40.16,40.0
2012-01-11 18:00:00,38.19,67.28,67.28,38.8,38.82
2012-01-11 19:00:00,36.86,60.66,60.66,38.36,38.34
2012-01-11 20:00:00,35.38,51.75,51.75,38.31,37.75
2012-01-11 21:00:00,33.99,51.73,51.73,59.0,45.68
2012-01-11 22:00:00,33.84,46.53,45.87,86.02,68.29
2012-01-11 23:00:00,33.09,43.64,43.64,55.0,50.0
2012-01-12 00:00:00,31.97,41.86,37.19,55.0,44.37
2012-01-12 01:00:00,31.19,41.05,34.57,43.0,41.62
2012-01-12 02:00:00,31.54,37.99,31.19,39.31,38.57
2012-01-12 03:00:00,43.17,31.54,31.54,37.89,38.31
2012-01-12 04:00:00,46.94,38.99,34.57,36.62,37.29
2012-01-12 05:00:00,64.7,48.82,48.82,30.09,30.89
2012-01-12 06:00:00,49.18,57.22,57.0,28.93,29.73
2012-01-12 07:00:00,40.61,60.92,60.92,27.46,28.11
2012-01-12 08:00:00,39.27,57.62,57.62,27.46,28.12
2012-01-12 09:00:00,39.8,58.46,52.94,29.54,30.26
2012-01-12 10:00:00,40.49,59.58,44.31,30.92,31.03
2012-01-12 11:00:00,39.13,57.25,42.49,47.0,34.85
2012-01-12 12:00:00,40.38,55.07,42.78,45.64,44.91
2012-01-12 13:00:00,43.6,48.8,42.49,44.63,44.31
2012-01-12 14:00:00,44.87,45.81,45.81,44.48,44.65
2012-01-12 15:00:00,44.54,46.85,46.85,44.64,45.12
2012-01-12 16:00:00,40.15,60.66,60.66,45.0,45.27
2012-01-12 17:00:00,38.04,71.25,55.63,43.94,44.23
2012-01-12 18:00:00,36.84,64.33,52.95,43.72,44.16
2012-01-12 19:00:00,36.43,51.84,51.58,38.56,38.84
2012-01-12 20:00:00,35.68,49.98,49.98,39.85,39.97
2012-01-12 21:00:00,33.83,51.61,49.17,46.22,46.54
2012-01-12 22:00:00,30.61,48.59,42.28,66.01,68.0
2012-01-12 23:00:00,27.41,51.4,25.7,49.79,51.12
2012-01-13 00:00:00,26.8,49.12,19.91,45.41,46.54
2012-01-13 01:00:00,28.36,43.56,17.68,40.56,41.6
2012-01-13 02:00:00,30.45,39.52,17.66,32.44,32.87
2012-01-13 03:00:00,35.21,35.55,19.91,31.51,32.03
2012-01-13 04:00:00,40.39,38.15,27.89,30.68,31.23
2012-01-13 05:00:00,40.53,46.4,39.67,25.61,26.38
2012-01-13 06:00:00,41.1,55.47,49.66,24.55,25.29
2012-01-13 07:00:00,38.72,62.85,53.98,23.62,24.29
2012-01-13 08:00:00,38.2,61.68,48.63,21.49,22.07
2012-01-13 09:00:00,37.96,63.09,43.45,23.66,24.26
2012-01-13 10:00:00,37.9,64.32,42.54,29.63,30.26
2012-01-13 11:00:00,36.74,63.18,42.08,35.44,35.4
2012-01-13 12:00:00,39.58,55.38,41.99,39.27,39.43
2012-01-13 13:00:00,43.14,50.02,42.56,38.88,39.12
2012-01-13 14:00:00,43.6,48.33,48.33,39.25,39.31
2012-01-13 15:00:00,42.54,47.63,47.63,38.06,38.43
2012-01-13 16:00:00,37.75,66.08,57.69,36.86,37.29
2012-01-13 17:00:00,36.39,73.1,55.69,36.33,36.88
2012-01-13 18:00:00,35.71,65.43,50.67,35.94,36.48
2012-01-13 19:00:00,35.51,56.88,42.91,36.34,36.74
2012-01-13 20:00:00,34.6,50.83,41.42,36.81,37.0
2012-01-13 21:00:00,32.43,53.48,40.76,42.09,42.26
2012-01-13 22:00:00,32.47,49.99,32.43,56.96,58.57
2012-01-13 23:00:00,30.94,50.69,32.47,46.39,48.04
2012-01-14 00:00:00,30.25,48.89,30.94,40.2,41.39
2012-01-14 01:00:00,31.38,45.6,30.25,35.95,37.18
2012-01-14 02:00:00,31.82,36.71,31.39,35.81,36.76
2012-01-14 03:00:00,33.19,31.82,31.82,33.7,35.0
2012-01-14 04:00:00,33.7,38.58,33.18,29.94,31.19
2012-01-14 05:00:00,34.66,39.27,33.7,29.94,31.12
2012-01-14 06:00:00,35.37,45.27,34.66,29.87,30.91
2012-01-14 07:00:00,35.96,46.43,41.26,29.13,30.38
2012-01-14 08:00:00,36.4,53.94,43.35,27.74,28.89
2012-01-14 09:00:00,36.55,54.39,47.7,27.88,28.99
2012-01-14 10:00:00,36.4,57.43,49.68,29.8,30.91
2012-01-14 11:00:00,36.52,57.36,49.16,36.87,38.23
2012-01-14 12:00:00,36.61,49.34,43.33,40.77,42.22
2012-01-14 13:00:00,37.98,47.17,47.17,44.26,46.11
2012-01-14 14:00:00,41.69,46.84,46.84,53.01,55.14
2012-01-14 15:00:00,44.71,46.86,46.86,57.13,59.98
2012-01-14 16:00:00,42.44,58.97,58.97,58.19,61.19
2012-01-14 17:00:00,39.0,66.95,66.95,54.21,56.58
2012-01-14 18:00:00,37.63,65.28,56.08,47.01,48.77
2012-01-14 19:00:00,37.0,49.58,49.58,45.85,47.77
2012-01-14 20:00:00,36.89,43.71,42.06,44.52,46.36
2012-01-14 21:00:00,36.45,48.52,48.52,54.03,55.7
2012-01-14 22:00:00,36.84,49.34,42.21,74.76,78.58
2012-01-14 23:00:00,36.47,46.41,42.1,64.87,68.41
2012-01-15 00:00:00,36.27,45.89,41.5,58.81,61.73
2012-01-15 01:00:00,36.18,44.6,40.0,57.54,59.73
2012-01-15 02:00:00,35.34,37.3,37.3,54.44,56.06
2012-01-15 03:00:00,36.19,35.34,35.34,50.08,51.32
2012-01-15 04:00:00,35.79,36.19,36.19,46.48,46.79
2012-01-15 05:00:00,36.58,35.79,35.79,52.77,52.79
2012-01-15 06:00:00,36.85,42.9,36.88,50.15,50.25
2012-01-15 07:00:00,37.77,43.8,42.43,45.02,45.24
2012-01-15 08:00:00,39.07,45.34,45.34,45.75,46.11
2012-01-15 09:00:00,39.45,46.49,44.81,45.02,45.26
2012-01-15 10:00:00,39.44,48.74,48.74,47.93,47.37
2012-01-15 11:00:00,38.86,49.55,47.09,47.02,47.35
2012-01-15 12:00:00,39.64,43.15,42.31,55.21,47.88
2012-01-15 13:00:00,41.35,41.46,41.46,55.89,55.71
2012-01-15 14:00:00,42.7,41.35,41.35,55.33,55.89
2012-01-15 15:00:00,50.36,42.74,42.74,57.04,57.78
2012-01-15 16:00:00,49.85,50.37,50.37,56.81,57.62
2012-01-15 17:00:00,43.58,61.04,61.04,53.32,53.8
2012-01-15 18:00:00,42.41,60.67,60.67,50.0,50.15
2012-01-15 19:00:00,42.53,56.11,56.11,47.23,47.39
2012-01-15 20:00:00,38.58,49.2,49.2,50.0,49.41
2012-01-15 21:00:00,37.14,50.42,50.42,56.12,55.21
2012-01-15 22:00:00,36.72,48.33,48.33,88.06,89.07
2012-01-15 23:00:00,36.27,45.28,45.28,75.07,76.02
2012-01-16 00:00:00,36.06,42.85,42.85,63.96,64.59
2012-01-16 01:00:00,36.26,41.03,41.03,55.36,55.96
2012-01-16 02:00:00,36.14,36.26,36.26,55.09,55.5
2012-01-16 03:00:00,44.5,36.14,36.14,52.75,52.56
2012-01-16 04:00:00,47.03,39.0,39.0,49.58,49.72
2012-01-16 05:00:00,62.53,45.66,45.66,43.51,44.02
2012-01-16 06:00:00,65.66,62.58,62.58,39.12,39.59
2012-01-16 07:00:00,51.74,65.75,65.75,39.97,40.43
2012-01-16 08:00:00,49.07,61.6,61.6,39.56,39.95
2012-01-16 09:00:00,52.26,60.66,60.66,50.0,44.6
2012-01-16 10:00:00,57.37,57.53,57.53,56.19,50.0
2012-01-16 11:00:00,56.04,57.43,57.43,69.01,54.48
2012-01-16 12:00:00,52.95,56.04,56.04,62.8,62.02
2012-01-16 13:00:00,53.88,52.99,52.99,68.79,69.61
2012-01-16 14:00:00,56.59,53.91,53.91,73.04,73.93
2012-01-16 15:00:00,64.95,56.6,56.6,65.18,65.55
2012-01-16 16:00:00,51.21,64.96,64.96,59.0,59.2
2012-01-16 17:00:00,46.3,76.07,76.07,55.03,54.65
2012-01-16 18:00:00,43.06,66.3,66.3,53.91,53.45
2012-01-16 19:00:00,40.71,57.51,57.51,49.61,49.34
2012-01-16 20:00:00,37.85,49.28,49.28,50.26,49.81
2012-01-16 21:00:00,37.06,50.7,50.7,62.13,61.76
2012-01-16 22:00:00,37.03,46.83,46.83,83.23,84.7
2012-01-16 23:00:00,36.43,43.34,43.34,65.26,65.87
2012-01-17 00:00:00,36.12,43.34,43.33,57.72,57.83
2012-01-17 01:00:00,36.4,43.11,43.11,56.64,57.36
2012-01-17 02:00:00,37.14,41.68,41.68,54.76,55.0
2012-01-17 03:00:00,43.33,41.12,41.12,49.06,49.25
2012-01-17 04:00:00,50.32,43.34,43.34,36.87,37.51
2012-01-17 05:00:00,61.89,50.35,50.35,45.51,46.88
2012-01-17 06:00:00,63.93,61.97,61.97,44.8,46.4
2012-01-17 07:00:00,57.18,64.01,64.01,41.52,42.93
2012-01-17 08:00:00,53.21,62.6,62.6,41.11,42.46
2012-01-17 09:00:00,53.88,59.49,58.44,43.61,45.02
2012-01-17 10:00:00,56.36,58.29,58.29,45.51,45.94
2012-01-17 11:00:00,55.29,56.38,56.38,55.0,54.61
2012-01-17 12:00:00,53.89,55.37,55.37,54.74,55.36
2012-01-17 13:00:00,54.11,53.93,53.93,54.15,54.82
2012-01-17 14:00:00,57.87,54.13,54.13,55.38,56.05
2012-01-17 15:00:00,66.42,57.87,57.87,55.19,56.34
2012-01-17 16:00:00,62.97,66.47,66.47,54.8,55.71
2012-01-17 17:00:00,49.67,73.64,73.64,51.77,52.3
2012-01-17 18:00:00,47.93,63.97,63.97,51.02,51.82
2012-01-17 19:00:00,41.3,56.31,56.31,45.71,46.61
2012-01-17 20:00:00,39.11,48.12,48.12,49.1,50.06
2012-01-17 21:00:00,37.07,50.46,50.46,54.53,55.58
2012-01-17 22:00:00,36.73,47.95,47.95,67.23,69.99
2012-01-17 23:00:00,36.23,45.89,45.89,55.0,56.79
2012-01-18 00:00:00,35.9,44.81,44.81,52.13,53.53
2012-01-18 01:00:00,36.02,43.5,43.5,48.72,50.46
2012-01-18 02:00:00,36.71,42.42,42.42,44.88,47.16
2012-01-18 03:00:00,42.97,42.52,42.52,44.56,46.88
2012-01-18 04:00:00,47.4,43.3,43.3,43.79,45.04
2012-01-18 05:00:00,55.82,49.24,49.24,29.94,30.99
2012-01-18 06:00:00,56.32,59.17,59.17,28.83,29.92
2012-01-18 07:00:00,47.44,67.76,67.76,29.29,30.52
2012-01-18 08:00:00,46.75,62.22,62.22,28.69,29.81
2012-01-18 09:00:00,46.75,62.76,51.5,28.84,29.9
2012-01-18 10:00:00,46.62,60.77,50.01,31.43,32.02
2012-01-18 11:00:00,44.29,57.25,48.15,38.33,38.37
2012-01-18 12:00:00,44.74,54.32,47.51,37.4,37.85
2012-01-18 13:00:00,44.34,50.35,46.56,35.55,35.71
2012-01-18 14:00:00,45.96,48.15,48.15,35.42,35.78
2012-01-18 15:00:00,47.18,47.83,47.83,35.94,36.22
2012-01-18 16:00:00,43.26,59.68,59.68,33.0,33.41
2012-01-18 17:00:00,40.19,72.56,50.94,33.03,33.48
2012-01-18 18:00:00,38.14,61.95,45.4,33.25,33.38
2012-01-18 19:00:00,37.71,50.27,47.71,34.09,33.66
2012-01-18 20:00:00,36.82,46.58,46.58,36.0,33.72
2012-01-18 21:00:00,35.55,50.68,44.64,38.7,38.08
2012-01-18 22:00:00,34.29,48.65,40.28,68.0,68.5
2012-01-18 23:00:00,33.47,47.53,34.74,57.7,58.65
2012-01-19 00:00:00,33.52,43.57,33.47,43.04,44.22
2012-01-19 01:00:00,33.76,40.32,33.52,37.49,38.07
2012-01-19 02:00:00,35.03,33.76,33.76,39.16,39.67
2012-01-19 03:00:00,38.61,35.31,35.31,37.2,38.33
2012-01-19 04:00:00,40.58,40.45,40.45,35.44,36.62
2012-01-19 05:00:00,43.55,50.31,50.31,36.7,38.54
2012-01-19 06:00:00,45.68,57.44,57.44,34.55,36.35
2012-01-19 07:00:00,43.28,59.1,59.1,33.63,35.37
2012-01-19 08:00:00,41.8,58.97,58.97,33.22,34.92
2012-01-19 09:00:00,43.55,57.44,57.44,37.29,38.5
2012-01-19 10:00:00,44.43,60.43,60.43,44.95,45.89
2012-01-19 11:00:00,44.48,57.48,57.48,52.59,54.2
2012-01-19 12:00:00,42.16,54.13,54.13,62.35,64.44
2012-01-19 13:00:00,42.38,49.26,49.26,53.31,54.78
